-6.2,68.9968,110
-3.4,68.9968,111
-1.9,68.9968,112
1.2,68.9968,113
-1.2,68.9968,114
-6.5,68.9968,115
-6.1,68.9968,116
0.2,68.9968,117
2.7,68.9968,118
3.6,68.9968,119
4.8,68.9968,120
2.9,68.9968,121
5.0,68.9968,122
7.0,68.9968,123
4.0,68.9968,124
0.1,68.9968,125
-0.3,68.9968,126
2.8,68.9968,127
2.5,68.9968,128
4.1,68.9968,129
1.0,68.9968,130
0.8,68.9968,131
0.4,68.9968,132
0.3,68.9968,133
-0.8,68.9968,134
-0.7,68.9968,135
-1.6,68.9968,136
-0.3,68.9968,137
0.6,68.9968,138
0.6,68.9968,139
0.2,68.9968,140
0.2,68.9968,141
3.2,68.9968,142
3.8,68.9968,143
3.3,68.9968,144
4.1,68.9968,145
3.0,68.9968,146
3.6,68.9968,147
6.9,68.9968,148
6.7,68.9968,149
7.7,68.9968,150
12.3,68.9968,151
10.8,68.9968,152
8.2,68.9968,153
9.9,68.9968,154
11.7,68.9968,155
8.6,68.9968,156
6.7,68.9968,157
8.3,68.9968,158
2.7,68.9968,159
3.9,68.9968,160
4.1,68.9968,161
3.3,68.9968,162
4.9,68.9968,163
5.5,68.9968,164
9.6,68.9968,165
8.4,68.9968,166
9.7,68.9968,167
10.7,68.9968,168
9.0,68.9968,169
6.6,68.9968,170
8.4,68.9968,171
11.4,68.9968,172
10.9,68.9968,173
11.8,68.9968,174
12.0,68.9968,175
12.7,68.9968,176
8.1,68.9968,177
7.7,68.9968,178
8.7,68.9968,179
11.2,68.9968,180
16.2,68.9968,181
15.8,68.9968,182
15.9,68.9968,183
14.1,68.9968,184
8.0,68.9968,185
7.6,68.9968,186
8.7,68.9968,187
10.1,68.9968,188
11.5,68.9968,189
10.1,68.9968,190
8.2,68.9968,191
11.2,68.9968,192
13.5,68.9968,193
15.1,68.9968,194
15.2,68.9968,195
15.3,68.9968,196
11.7,68.9968,197
12.4,68.9968,198
12.9,68.9968,199
12.1,68.9968,200
15.3,68.9968,201
14.1,68.9968,202
11.9,68.9968,203
12.1,68.9968,204
14.4,68.9968,205
13.2,68.9968,206
12.5,68.9968,207
9.8,68.9968,208
12.6,68.9968,209
11.2,68.9968,210
16.1,68.9968,211
8.6,68.9968,212
7.2,68.9968,213
7.2,68.9968,214
8.7,68.9968,215
10.5,68.9968,216
11.0,68.9968,217
12.0,68.9968,218
9.4,68.9968,219
8.5,68.9968,220
8.6,68.9968,221
8.8,68.9968,222
11.2,68.9968,223
11.5,68.9968,224
10.8,68.9968,225
10.8,68.9968,226
9.6,68.9968,227
9.8,68.9968,228
10.1,68.9968,229
8.5,68.9968,230
8.1,68.9968,231
9.0,68.9968,232
11.9,68.9968,233
11.6,68.9968,234
9.6,68.9968,235
9.8,68.9968,236
10.7,68.9968,237
10.3,68.9968,238
9.2,68.9968,239
9.9,68.9968,240
7.6,68.9968,241
5.1,68.9968,242
4.7,68.9968,243
4.4,68.9968,244
4.4,68.9968,245
4.5,68.9968,246
6.0,68.9968,247
5.9,68.9968,248
5.8,68.9968,249
4.8,68.9968,250
7.7,68.9968,251
5.7,68.9968,252
6.4,68.9968,253
6.6,68.9968,254
3.4,68.9968,255
2.6,68.9968,256
3.0,68.9968,257
2.7,68.9968,258
4.2,68.9968,259
2.6,68.9968,260
4.7,68.9968,261
4.4,68.9968,262
5.1,68.9968,263
8.1,68.9968,264
8.2,68.9968,265
7.7,68.9968,266
3.8,68.9968,267
-0.4,68.9968,268
4.0,68.9968,269
1.9,68.9968,270
4.7,68.9968,271
2.9,68.9968,272
0.0,68.9968,273
-0.3,68.9968,274
-1.2,68.9968,275
-2.6,68.9968,276
-5.1,68.9968,277
1.2,68.9968,278
2.3,68.9968,279
2.5,68.9968,280
-0.2,68.9968,281
-0.6,68.9968,282
0.7,68.9968,283
2.4,68.9968,284
-1.4,68.9968,285
-0.9,68.9968,286
1.1,68.9968,287
0.5,68.9968,288
-2.4,68.9968,289
-1.8,68.9968,290
-7.7,68.9968,291
-4.3,68.9968,292
-2.8,68.9968,293
3.2,68.9968,294
1.4,68.9968,295
1.7,68.9968,296
0.2,68.9968,297
-2.0,68.9968,298
1.7,68.9968,299
-2.1,68.9968,300
-2.3,68.9968,301
-5.7,68.9968,302
-7.4,68.9968,303
-12.4,68.9968,304
-12.8,68.9968,305
-5.3,68.9968,306
-3.4,68.9968,307
-1.5,68.9968,308
-3.2,68.9968,309
-10.9,68.9968,310
-9.8,68.9968,311
-4.3,68.9968,312
-2.4,68.9968,313
0.2,68.9968,314
-2.3,68.9968,315
-5.7,68.9968,316
-24.0,68.9968,317
-13.9,68.9968,318
-13.5,68.9968,319
-9.4,68.9968,320
-15.2,68.9968,321
-3.4,68.9968,322
-6.4,68.9968,323
-15.7,68.9968,324
-15.2,68.9968,325
-15.5,68.9968,326
-13.5,68.9968,327
-3.6,68.9968,328
-9.5,68.9968,329
-8.5,68.9968,330
-10.4,68.9968,331
-7.2,68.9968,332
-11.4,68.9968,333
-17.7,68.9968,334
-8.0,68.9968,335
-19.3,68.9968,336
-6.8,68.9968,337
-3.2,68.9968,338
-13.5,68.9968,339
-16.5,68.9968,340
-17.9,68.9968,341
-16.0,68.9968,342
-10.3,68.9968,343
-26.2,68.9968,344
-29.7,68.9968,345
-18.3,68.9968,346
-5.0,68.9968,347
-12.0,68.9968,348
-6.9,68.9968,349
-2.1,68.9968,350
-0.1,68.9968,351
0.0,68.9968,352
-0.8,68.9968,353
-9.1,68.9968,354
-9.3,68.9968,355
-16.1,68.9968,356
-13.2,68.9968,357
-8.3,68.9968,358
-4.1,68.9968,359
0.6,68.9968,360
-4.3,68.9968,361
3.4,68.9968,362
3.3,68.9968,363
0.1,68.9968,364
-8.7,68.9968,365
-15.6,68.9968,1
-15.8,68.9968,2
-10.5,68.9968,3
-25.3,68.9968,4
-6.3,68.9968,5
-21.3,68.9968,6
-15.1,68.9968,7
-11.8,68.9968,8
-7.6,68.9968,9
-0.3,68.9968,10
-1.1,68.9968,11
-4.4,68.9968,12
-26.9,68.9968,13
-33.5,68.9968,14
-23.5,68.9968,15
-15.9,68.9968,16
-10.1,68.9968,17
-7.3,68.9968,18
-9.9,68.9968,19
-12.9,68.9968,20
-6.2,68.9968,21
-1.4,68.9968,22
-3.7,68.9968,23
-7.3,68.9968,24
-18.0,68.9968,25
-17.1,68.9968,26
-9.9,68.9968,27
-7.4,68.9968,28
-6.3,68.9968,29
-6.2,68.9968,30
-3.8,68.9968,31
1.6,68.9968,32
-2.9,68.9968,33
-12.6,68.9968,34
-11.3,68.9968,35
-26.8,68.9968,36
-22.2,68.9968,37
-30.0,68.9968,38
-24.6,68.9968,39
-14.0,68.9968,40
-23.0,68.9968,41
-17.4,68.9968,42
-28.0,68.9968,43
-26.4,68.9968,44
-25.1,68.9968,45
-23.0,68.9968,46
-27.5,68.9968,47
-30.3,68.9968,48
-29.2,68.9968,49
-27.4,68.9968,50
-14.7,68.9968,51
-7.1,68.9968,52
-6.3,68.9968,53
-7.0,68.9968,54
-6.4,68.9968,55
-5.8,68.9968,56
-7.3,68.9968,57
-15.0,68.9968,58
-19.9,68.9968,59
-18.2,68.9968,60
-9.3,68.9968,61
-3.2,68.9968,62
-6.2,68.9968,63
-5.3,68.9968,64
-2.9,68.9968,65
-2.9,68.9968,66
-4.3,68.9968,67
-7.5,68.9968,68
-8.3,68.9968,69
-17.6,68.9968,70
-14.4,68.9968,71
-4.9,68.9968,72
-6.1,68.9968,73
-4.7,68.9968,74
-0.9,68.9968,75
-3.8,68.9968,76
-6.1,68.9968,77
-7.2,68.9968,78
-2.9,68.9968,79
-4.5,68.9968,80
-7.5,68.9968,81
-10.1,68.9968,82
-11.1,68.9968,83
-17.5,68.9968,84
-16.1,68.9968,85
-15.4,68.9968,86
-14.4,68.9968,87
-8.4,68.9968,88
-4.5,68.9968,89
-4.6,68.9968,90
-2.6,68.9968,91
-9.2,68.9968,92
-12.8,68.9968,93
-8.8,68.9968,94
-8.6,68.9968,95
-13.9,68.9968,96
-8.6,68.9968,97
-9.0,68.9968,98
-0.9,68.9968,99
1.0,68.9968,100
1.1,68.9968,101
1.0,68.9968,102
4.2,68.9968,103
-3.1,68.9968,104
-3.8,68.9968,105
-5.2,68.9968,106
-3.8,68.9968,107
-5.7,68.9968,108
-4.3,68.9968,109
-3.9,68.9968,110
0.1,68.9968,111
2.5,68.9968,112
2.7,68.9968,113
3.7,68.9968,114
2.8,68.9968,115
0.8,68.9968,116
0.4,68.9968,117
1.9,68.9968,118
2.7,68.9968,119
4.0,68.9968,120
5.1,68.9968,121
7.7,68.9968,122
2.1,68.9968,123
5.1,68.9968,124
2.2,68.9968,125
-0.7,68.9968,126
1.7,68.9968,127
5.6,68.9968,128
4.0,68.9968,129
7.0,68.9968,130
5.0,68.9968,131
5.6,68.9968,132
3.0,68.9968,133
6.7,68.9968,134
8.5,68.9968,135
10.5,68.9968,136
10.4,68.9968,137
4.1,68.9968,138
1.4,68.9968,139
8.4,68.9968,140
6.9,68.9968,141
7.6,68.9968,142
8.7,68.9968,143
5.6,68.9968,144
8.8,68.9968,145
8.1,68.9968,146
6.5,68.9968,147
3.0,68.9968,148
6.9,68.9968,149
10.2,68.9968,150
13.4,68.9968,151
7.2,68.9968,152
5.9,68.9968,153
4.2,68.9968,154
2.9,68.9968,155
3.0,68.9968,156
2.9,68.9968,157
4.5,68.9968,158
6.9,68.9968,159
8.5,68.9968,160
10.6,68.9968,161
10.0,68.9968,162
8.0,68.9968,163
9.9,68.9968,164
7.6,68.9968,165
8.7,68.9968,166
7.6,68.9968,167
7.9,68.9968,168
8.2,68.9968,169
7.5,68.9968,170
6.3,68.9968,171
7.3,68.9968,172
10.2,68.9968,173
13.1,68.9968,174
15.2,68.9968,175
14.6,68.9968,176
13.7,68.9968,177
13.9,68.9968,178
10.1,68.9968,179
14.9,68.9968,180
17.2,68.9968,181
12.8,68.9968,182
8.3,68.9968,183
6.2,68.9968,184
6.1,68.9968,185
6.1,68.9968,186
5.7,68.9968,187
7.1,68.9968,188
9.2,68.9968,189
12.0,68.9968,190
13.5,68.9968,191
16.1,68.9968,192
17.4,68.9968,193
16.8,68.9968,194
14.2,68.9968,195
13.2,68.9968,196
9.9,68.9968,197
10.1,68.9968,198
8.5,68.9968,199
9.9,68.9968,200
9.9,68.9968,201
9.0,68.9968,202
12.4,68.9968,203
15.9,68.9968,204
16.8,68.9968,205
19.8,68.9968,206
15.2,68.9968,207
16.0,68.9968,208
17.7,68.9968,209
13.1,68.9968,210
15.2,68.9968,211
15.7,68.9968,212
16.9,68.9968,213
16.7,68.9968,214
16.5,68.9968,215
17.5,68.9968,216
16.7,68.9968,217
17.9,68.9968,218
18.3,68.9968,219
18.7,68.9968,220
15.6,68.9968,221
14.0,68.9968,222
12.4,68.9968,223
12.7,68.9968,224
10.8,68.9968,225
10.4,68.9968,226
8.8,68.9968,227
6.1,68.9968,228
7.1,68.9968,229
6.9,68.9968,230
7.3,68.9968,231
7.5,68.9968,232
13.0,68.9968,233
16.4,68.9968,234
12.0,68.9968,235
10.9,68.9968,236
10.4,68.9968,237
7.8,68.9968,238
8.2,68.9968,239
12.4,68.9968,240
12.7,68.9968,241
11.1,68.9968,242
11.3,68.9968,243
11.1,68.9968,244
12.2,68.9968,245
10.8,68.9968,246
7.7,68.9968,247
10.8,68.9968,248
8.5,68.9968,249
7.3,68.9968,250
8.2,68.9968,251
11.4,68.9968,252
8.9,68.9968,253
8.3,68.9968,254
5.7,68.9968,255
8.9,68.9968,256
10.7,68.9968,257
10.1,68.9968,258
8.0,68.9968,259
4.3,68.9968,260
2.4,68.9968,261
4.4,68.9968,262
9.3,68.9968,263
7.1,68.9968,264
6.1,68.9968,265
8.3,68.9968,266
3.9,68.9968,267
2.1,68.9968,268
7.3,68.9968,269
3.7,68.9968,270
0.9,68.9968,271
0.9,68.9968,272
-0.3,68.9968,273
0.8,68.9968,274
-1.8,68.9968,275
-3.3,68.9968,276
0.0,68.9968,277
-1.7,68.9968,278
-4.3,68.9968,279
-4.0,68.9968,280
-1.5,68.9968,281
-3.3,68.9968,282
-2.1,68.9968,283
-6.1,68.9968,284
-7.6,68.9968,285
-5.3,68.9968,286
-5.5,68.9968,287
5.8,68.9968,288
2.5,68.9968,289
-0.1,68.9968,290
2.5,68.9968,291
-0.3,68.9968,292
-2.5,68.9968,293
-4.6,68.9968,294
-3.0,68.9968,295
-3.3,68.9968,296
-5.8,68.9968,297
-2.2,68.9968,298
-0.6,68.9968,299
-2.4,68.9968,300
-5.1,68.9968,301
-4.2,68.9968,302
-9.6,68.9968,303
-3.6,68.9968,304
-4.8,68.9968,305
-0.6,68.9968,306
1.8,68.9968,307
1.5,68.9968,308
-2.3,68.9968,309
-3.0,68.9968,310
-4.8,68.9968,311
-3.8,68.9968,312
-11.9,68.9968,313
-15.0,68.9968,314
-9.2,68.9968,315
-5.3,68.9968,316
-6.0,68.9968,317
-9.3,68.9968,318
-4.1,68.9968,319
1.1,68.9968,320
0.5,68.9968,321
-0.3,68.9968,322
-1.5,68.9968,323
-1.7,68.9968,324
-1.3,68.9968,325
-10.5,68.9968,326
-4.5,68.9968,327
-1.0,68.9968,328
-0.7,68.9968,329
-2.2,68.9968,330
0.4,68.9968,331
-1.1,68.9968,332
-12.0,68.9968,333
-18.2,68.9968,334
-8.5,68.9968,335
-1.1,68.9968,336
-15.3,68.9968,337
-7.7,68.9968,338
-7.2,68.9968,339
-3.1,68.9968,340
-0.7,68.9968,341
-12.1,68.9968,342
-6.7,68.9968,343
-9.9,68.9968,344
-7.8,68.9968,345
-9.6,68.9968,346
-13.2,68.9968,347
-19.7,68.9968,348
-27.5,68.9968,349
-30.4,68.9968,350
-10.8,68.9968,351
-6.6,68.9968,352
-15.1,68.9968,353
-13.8,68.9968,354
-18.1,68.9968,355
-14.4,68.9968,356
-18.2,68.9968,357
-20.9,68.9968,358
-16.2,68.9968,359
-16.5,68.9968,360
-20.7,68.9968,361
-18.0,68.9968,362
-13.1,68.9968,363
-16.6,68.9968,364
-15.3,68.9968,365
-15.0,68.9968,1
-17.1,68.9968,2
-19.0,68.9968,3
-31.8,68.9968,4
-28.0,68.9968,5
-37.0,68.9968,6
-33.6,68.9968,7
-25.2,68.9968,8
-12.9,68.9968,9
1.0,68.9968,10
-3.4,68.9968,11
-7.4,68.9968,12
-6.6,68.9968,13
-15.1,68.9968,14
-12.8,68.9968,15
-18.8,68.9968,16
-11.1,68.9968,17
-5.8,68.9968,18
-5.6,68.9968,19
-7.3,68.9968,20
-5.3,68.9968,21
-13.9,68.9968,22
-23.5,68.9968,23
-20.0,68.9968,24
-11.8,68.9968,25
-6.1,68.9968,26
-4.0,68.9968,27
-19.6,68.9968,28
-24.7,68.9968,29
-25.5,68.9968,30
-19.7,68.9968,31
-19.3,68.9968,32
-18.8,68.9968,33
-14.2,68.9968,34
-15.4,68.9968,35
-12.8,68.9968,36
-8.6,68.9968,37
-11.0,68.9968,38
-10.5,68.9968,39
-18.9,68.9968,40
-17.3,68.9968,41
-22.9,68.9968,42
-13.9,68.9968,43
-4.9,68.9968,44
-5.0,68.9968,45
-5.4,68.9968,46
-13.2,68.9968,47
-22.3,68.9968,48
-31.2,68.9968,49
-25.4,68.9968,50
-31.7,68.9968,51
-37.8,68.9968,52
-21.9,68.9968,53
-29.7,68.9968,54
-31.6,68.9968,55
-17.8,68.9968,56
-25.9,68.9968,57
-16.1,68.9968,58
-29.2,68.9968,59
-27.1,68.9968,60
-13.2,68.9968,61
-10.7,68.9968,62
-16.5,68.9968,63
-10.2,68.9968,64
-17.1,68.9968,65
-5.8,68.9968,66
-4.5,68.9968,67
-10.0,68.9968,68
-13.8,68.9968,69
-16.6,68.9968,70
-11.7,68.9968,71
-18.5,68.9968,72
-19.9,68.9968,73
-19.5,68.9968,74
-22.4,68.9968,75
-22.5,68.9968,76
-24.5,68.9968,77
-15.5,68.9968,78
-14.0,68.9968,79
-14.8,68.9968,80
-10.8,68.9968,81
-6.2,68.9968,82
-14.0,68.9968,83
-14.3,68.9968,84
-12.3,68.9968,85
-8.4,68.9968,86
-6.3,68.9968,87
-6.2,68.9968,88
-6.7,68.9968,89
-4.4,68.9968,90
-1.4,68.9968,91
1.9,68.9968,92
-0.9,68.9968,93
-4.2,68.9968,94
-2.2,68.9968,95
-1.8,68.9968,96
0.0,68.9968,97
0.4,68.9968,98
-1.4,68.9968,99
-1.0,68.9968,100
-1.0,68.9968,101
4.3,68.9968,102
0.0,68.9968,103
-2.2,68.9968,104
2.6,68.9968,105
-0.4,68.9968,106
-3.0,68.9968,107
-5.8,68.9968,108
-4.9,68.9968,109
-1.9,68.9968,110
-2.1,68.9968,111
-4.5,68.9968,112
-1.4,68.9968,113
-2.3,68.9968,114
-2.7,68.9968,115
-1.5,68.9968,116
0.2,68.9968,117
-2.0,68.9968,118
-1.7,68.9968,119
-2.6,68.9968,120
0.3,68.9968,121
1.3,68.9968,122
1.5,68.9968,123
-0.4,68.9968,124
0.5,68.9968,125
-0.2,68.9968,126
0.8,68.9968,127
2.7,68.9968,128
3.1,68.9968,129
3.8,68.9968,130
3.1,68.9968,131
4.4,68.9968,132
5.4,68.9968,133
6.0,68.9968,134
8.6,68.9968,135
7.9,68.9968,136
14.1,68.9968,137
14.0,68.9968,138
6.2,68.9968,139
10.3,68.9968,140
7.4,68.9968,141
9.2,68.9968,142
6.6,68.9968,143
5.5,68.9968,144
7.6,68.9968,145
5.1,68.9968,146
5.6,68.9968,147
5.9,68.9968,148
9.8,68.9968,149
9.3,68.9968,150
7.2,68.9968,151
5.2,68.9968,152
9.5,68.9968,153
8.5,68.9968,154
5.2,68.9968,155
3.1,68.9968,156
4.0,68.9968,157
3.9,68.9968,158
5.5,68.9968,159
8.3,68.9968,160
5.9,68.9968,161
7.4,68.9968,162
9.3,68.9968,163
7.6,68.9968,164
7.2,68.9968,165
7.8,68.9968,166
9.6,68.9968,167
10.8,68.9968,168
12.0,68.9968,169
9.6,68.9968,170
8.1,68.9968,171
7.0,68.9968,172
7.9,68.9968,173
9.3,68.9968,174
10.5,68.9968,175
15.2,68.9968,176
14.4,68.9968,177
7.0,68.9968,178
8.3,68.9968,179
12.1,68.9968,180
12.5,68.9968,181
11.4,68.9968,182
10.1,68.9968,183
15.5,68.9968,184
14.4,68.9968,185
15.6,68.9968,186
15.7,68.9968,187
13.0,68.9968,188
14.7,68.9968,189
15.5,68.9968,190
14.2,68.9968,191
14.1,68.9968,192
15.0,68.9968,193
14.6,68.9968,194
10.8,68.9968,195
10.9,68.9968,196
11.1,68.9968,197
16.3,68.9968,198
15.9,68.9968,199
13.3,68.9968,200
13.3,68.9968,201
11.1,68.9968,202
8.0,68.9968,203
7.5,68.9968,204
12.2,68.9968,205
12.4,68.9968,206
14.1,68.9968,207
16.2,68.9968,208
14.0,68.9968,209
14.4,68.9968,210
14.8,68.9968,211
16.0,68.9968,212
16.4,68.9968,213
14.2,68.9968,215
14.6,68.9968,216
13.5,68.9968,217
15.1,68.9968,218
17.9,68.9968,219
16.7,68.9968,220
13.0,68.9968,221
14.0,68.9968,222
11.9,68.9968,223
9.5,68.9968,224
16.4,68.9968,225
14.7,68.9968,226
7.6,68.9968,227
6.6,68.9968,228
7.4,68.9968,229
6.5,68.9968,230
6.8,68.9968,231
9.9,68.9968,232
9.4,68.9968,233
8.3,68.9968,234
6.3,68.9968,235
5.1,68.9968,236
5.7,68.9968,237
5.5,68.9968,238
6.2,68.9968,239
5.6,68.9968,240
5.3,68.9968,241
5.4,68.9968,242
7.0,68.9968,243
5.3,68.9968,244
5.5,68.9968,245
3.7,68.9968,246
6.6,68.9968,247
8.2,68.9968,248
11.6,68.9968,249
6.4,68.9968,250
6.2,68.9968,251
7.2,68.9968,252
7.4,68.9968,253
7.4,68.9968,254
8.7,68.9968,255
11.4,68.9968,256
7.0,68.9968,257
9.6,68.9968,258
10.0,68.9968,259
6.5,68.9968,260
8.4,68.9968,261
7.2,68.9968,262
4.8,68.9968,263
4.4,68.9968,264
5.2,68.9968,265
1.9,68.9968,266
3.5,68.9968,267
3.9,68.9968,268
3.2,68.9968,269
3.4,68.9968,270
5.6,68.9968,271
4.2,68.9968,272
1.6,68.9968,273
4.5,68.9968,274
2.0,68.9968,275
4.6,68.9968,276
8.4,68.9968,277
8.8,68.9968,278
8.1,68.9968,279
8.4,68.9968,280
8.6,68.9968,281
5.9,68.9968,282
3.1,68.9968,283
-0.2,68.9968,284
0.9,68.9968,285
-0.3,68.9968,286
-2.4,68.9968,287
-1.9,68.9968,288
-0.4,68.9968,289
0.4,68.9968,290
2.6,68.9968,291
1.9,68.9968,292
0.4,68.9968,293
1.1,68.9968,294
-4.3,68.9968,295
-0.5,68.9968,296
0.7,68.9968,297
-1.1,68.9968,298
-7.3,68.9968,299
-6.2,68.9968,300
-1.6,68.9968,301
-7.4,68.9968,302
-15.6,68.9968,303
-5.6,68.9968,304
0.5,68.9968,305
-3.6,68.9968,306
-1.8,68.9968,307
-3.4,68.9968,308
-17.0,68.9968,309
-10.9,68.9968,310
-17.6,68.9968,311
-19.1,68.9968,312
-19.1,68.9968,313
-18.2,68.9968,314
-6.6,68.9968,315
-3.5,68.9968,316
-6.3,68.9968,317
-14.2,68.9968,318
-24.4,68.9968,319
-25.7,68.9968,320
-17.8,68.9968,321
-14.6,68.9968,322
-9.7,68.9968,323
-8.4,68.9968,324
-10.7,68.9968,325
-9.5,68.9968,326
-19.1,68.9968,327
-30.3,68.9968,328
-25.0,68.9968,329
-29.3,68.9968,330
-29.7,68.9968,331
-24.9,68.9968,332
-15.3,68.9968,333
-15.7,68.9968,334
-1.3,68.9968,335
1.5,68.9968,336
-2.9,68.9968,337
-10.0,68.9968,338
-15.7,68.9968,339
-3.4,68.9968,340
-6.6,68.9968,341
-11.2,68.9968,342
-20.1,68.9968,343
-20.1,68.9968,344
-27.6,68.9968,345
-6.7,68.9968,346
-15.9,68.9968,347
-16.9,68.9968,348
-10.8,68.9968,349
-8.6,68.9968,350
-14.4,68.9968,351
-26.7,68.9968,352
-30.8,68.9968,353
-26.5,68.9968,354
-14.0,68.9968,355
-9.4,68.9968,356
-14.5,68.9968,357
-9.3,68.9968,358
-5.7,68.9968,359
-20.7,68.9968,360
-26.9,68.9968,361
-25.5,68.9968,362
-18.2,68.9968,363
-14.2,68.9968,364
-16.2,68.9968,365
-17.0,68.9968,1
-6.4,68.9968,2
-19.9,68.9968,3
-18.4,68.9968,4
-22.9,68.9968,5
-13.5,68.9968,6
-16.6,68.9968,7
-18.9,68.9968,8
-14.9,68.9968,9
-8.8,68.9968,10
-8.7,68.9968,11
-10.4,68.9968,12
-16.2,68.9968,13
-30.1,68.9968,14
-20.8,68.9968,15
-12.7,68.9968,16
-10.8,68.9968,17
-14.4,68.9968,18
-25.3,68.9968,19
-25.9,68.9968,20
-13.1,68.9968,21
-21.4,68.9968,22
-15.7,68.9968,23
-20.8,68.9968,24
-22.2,68.9968,25
-7.2,68.9968,26
-1.2,68.9968,27
-2.3,68.9968,28
-9.2,68.9968,29
-15.9,68.9968,30
-8.3,68.9968,31
-13.2,68.9968,32
-10.7,68.9968,33
-10.0,68.9968,34
-12.1,68.9968,35
-16.6,68.9968,36
-19.4,68.9968,37
-22.9,68.9968,38
-18.6,68.9968,39
-31.9,68.9968,40
-28.8,68.9968,41
-7.7,68.9968,42
-20.2,68.9968,43
-31.3,68.9968,44
-35.9,68.9968,45
-37.0,68.9968,46
-30.6,68.9968,47
-37.5,68.9968,48
-26.4,68.9968,49
-28.0,68.9968,50
-27.7,68.9968,51
-24.6,68.9968,52
-19.1,68.9968,53
-22.1,68.9968,54
-19.5,68.9968,55
-12.1,68.9968,56
-5.5,68.9968,57
-2.9,68.9968,58
-1.4,68.9968,59
-3.0,68.9968,60
-0.7,68.9968,61
-2.3,68.9968,62
-6.3,68.9968,63
-9.8,68.9968,64
-8.2,68.9968,65
-5.2,68.9968,66
-0.6,68.9968,67
-1.3,68.9968,68
-5.8,68.9968,69
-15.0,68.9968,70
-6.8,68.9968,71
-14.2,68.9968,72
-12.7,68.9968,73
-11.8,68.9968,74
-7.4,68.9968,75
-7.0,68.9968,76
-7.6,68.9968,77
-5.5,68.9968,78
-5.7,68.9968,79
-1.4,68.9968,80
-6.0,68.9968,81
-7.6,68.9968,82
-10.2,68.9968,83
-10.1,68.9968,84
-8.9,68.9968,85
-10.6,68.9968,86
-15.5,68.9968,87
-17.7,68.9968,88
-10.3,68.9968,89
-8.7,68.9968,90
-7.4,68.9968,91
-1.0,68.9968,92
3.5,68.9968,93
1.1,68.9968,94
-3.0,68.9968,95
-0.9,68.9968,96
0.4,68.9968,97
0.6,68.9968,98
-1.4,68.9968,99
-0.4,68.9968,100
3.8,68.9968,101
1.0,68.9968,102
0.7,68.9968,103
-0.8,68.9968,104
3.0,68.9968,105
2.3,68.9968,106
0.9,68.9968,107
-0.2,68.9968,109
1.3,68.9968,110
-1.4,68.9968,111
2.3,68.9968,112
2.4,68.9968,113
2.9,68.9968,114
5.0,68.9968,115
3.5,68.9968,116
2.0,68.9968,117
2.0,68.9968,118
2.4,68.9968,119
1.2,68.9968,120
0.5,68.9968,121
0.4,68.9968,122
-1.1,68.9968,123
1.8,68.9968,124
3.0,68.9968,125
1.2,68.9968,126
3.3,68.9968,127
4.3,68.9968,128
5.6,68.9968,129
2.2,68.9968,130
1.7,68.9968,131
0.6,68.9968,132
3.5,68.9968,133
8.0,68.9968,134
9.8,68.9968,135
7.2,68.9968,136
1.3,68.9968,137
0.9,68.9968,138
3.6,68.9968,139
6.4,68.9968,140
6.9,68.9968,141
8.7,68.9968,142
11.8,68.9968,143
9.2,68.9968,144
9.7,68.9968,145
4.0,68.9968,146
4.0,68.9968,147
6.5,68.9968,148
9.1,68.9968,149
8.6,68.9968,150
9.9,68.9968,151
10.9,68.9968,152
9.6,68.9968,153
10.9,68.9968,154
8.0,68.9968,155
7.2,68.9968,156
12.8,68.9968,157
13.9,68.9968,158
16.9,68.9968,159
16.9,68.9968,160
17.5,68.9968,161
13.4,68.9968,162
6.9,68.9968,163
8.3,68.9968,164
12.7,68.9968,165
13.9,68.9968,166
10.3,68.9968,167
8.8,68.9968,168
11.7,68.9968,169
12.1,68.9968,170
13.0,68.9968,171
8.2,68.9968,172
11.4,68.9968,173
12.4,68.9968,174
14.0,68.9968,175
12.7,68.9968,176
12.1,68.9968,177
13.4,68.9968,178
16.9,68.9968,179
18.1,68.9968,180
16.1,68.9968,181
11.4,68.9968,182
12.1,68.9968,183
9.6,68.9968,184
13.7,68.9968,185
13.9,68.9968,186
12.3,68.9968,187
13.3,68.9968,188
20.4,68.9968,189
22.3,68.9968,190
17.4,68.9968,191
16.8,68.9968,192
11.3,68.9968,193
10.1,68.9968,194
10.5,68.9968,195
10.8,68.9968,196
12.3,68.9968,197
10.4,68.9968,198
12.2,68.9968,199
16.6,68.9968,200
18.9,68.9968,201
17.0,68.9968,202
13.9,68.9968,203
12.9,68.9968,204
11.9,68.9968,205
15.1,68.9968,206
16.3,68.9968,207
14.7,68.9968,208
14.7,68.9968,209
16.3,68.9968,210
13.9,68.9968,211
14.9,68.9968,212
16.0,68.9968,213
16.9,68.9968,214
14.7,68.9968,215
9.5,68.9968,216
8.7,68.9968,217
9.1,68.9968,218
8.2,68.9968,219
8.2,68.9968,220
8.5,68.9968,221
8.6,68.9968,222
8.6,68.9968,223
8.1,68.9968,224
7.9,68.9968,225
13.4,68.9968,226
15.1,68.9968,227
13.2,68.9968,228
15.2,68.9968,229
15.0,68.9968,230
13.2,68.9968,231
12.2,68.9968,232
11.2,68.9968,233
13.0,68.9968,234
13.2,68.9968,235
11.2,68.9968,236
11.8,68.9968,237
